"Match","Format","Event","Region","Rank","Payout","Points"
Fortnite World Cup,Solos, WC Week 9,Oceania,65,400,400,601.12828685259
Fortnite World Cup,Solos, WC Week 9,Oceania,66,400,400,597.89641434263
Fortnite World Cup,Solos, WC Week 9,Oceania,67,400,400,594.664541832669
Fortnite World Cup,Solos, WC Week 9,Oceania,68,400,400,591.432669322709
Fortnite World Cup,Solos, WC Week 9,Oceania,69,400,400,588.200796812749
Fortnite World Cup,Solos, WC Week 9,Oceania,70,400,400,584.968924302789
Fortnite World Cup,Solos, WC Week 9,Oceania,71,400,400,581.737051792829
Fortnite World Cup,Solos, WC Week 9,Oceania,72,400,400,578.505179282869
Fortnite World Cup,Solos, WC Week 9,Oceania,73,400,400,575.273306772908
Fortnite World Cup,Solos, WC Week 9,Oceania,74,400,400,572.041434262948
Fortnite World Cup,Solos, WC Week 9,Oceania,75,400,400,568.809561752988
Fortnite World Cup,Solos, WC Week 9,Oceania,76,300,300,565.577689243028
Fortnite World Cup,Solos, WC Week 9,Oceania,77,300,300,562.345816733068
Fortnite World Cup,Solos, WC Week 9,Oceania,78,300,300,559.113944223108
Fortnite World Cup,Solos, WC Week 9,Oceania,79,300,300,555.882071713147
Fortnite World Cup,Solos, WC Week 9,Oceania,80,300,300,552.650199203187
Fortnite World Cup,Solos, WC Week 9,Oceania,81,300,300,549.418326693227
Fortnite World Cup,Solos, WC Week 9,Oceania,82,300,300,546.186454183267
Fortnite World Cup,Solos, WC Week 9,Oceania,83,300,300,542.954581673307
Fortnite World Cup,Solos, WC Week 9,Oceania,84,300,300,539.722709163347
Fortnite World Cup,Solos, WC Week 9,Oceania,85,300,300,536.490836653387
Fortnite World Cup,Solos, WC Week 9,Oceania,86,300,300,533.258964143426
Fortnite World Cup,Solos, WC Week 9,Oceania,87,300,300,530.027091633466
Fortnite World Cup,Solos, WC Week 9,Oceania,88,300,300,526.795219123506
Fortnite World Cup,Solos, WC Week 9,Oceania,89,300,300,523.563346613546
Fortnite World Cup,Solos, WC Week 9,Oceania,90,300,300,520.331474103586
Fortnite World Cup,Solos, WC Week 9,Oceania,91,300,300,517.099601593625
Fortnite World Cup,Solos, WC Week 9,Oceania,92,300,300,513.867729083665
Fortnite World Cup,Solos, WC Week 9,Oceania,93,300,300,510.635856573705
Fortnite World Cup,Solos, WC Week 9,Oceania,94,300,300,507.403984063745
Fortnite World Cup,Solos, WC Week 9,Oceania,95,300,300,504.172111553785
Fortnite World Cup,Solos, WC Week 9,Oceania,96,300,300,500.940239043825
Fortnite World Cup,Solos, WC Week 9,Oceania,97,300,300,497.708366533865
Fortnite World Cup,Solos, WC Week 9,Oceania,98,300,300,494.476494023904
Fortnite World Cup,Solos, WC Week 9,Oceania,99,300,300,491.244621513944
Fortnite World Cup,Solos, WC Week 9,Oceania,100,300,300,488.012749003984
Fortnite World Cup,Solos, WC Week 9,Oceania,101,200,200,484.780876494024
Fortnite World Cup,Solos, WC Week 9,Oceania,102,200,200,481.549003984064
Fortnite World Cup,Solos, WC Week 9,Oceania,103,200,200,478.317131474104
Fortnite World Cup,Solos, WC Week 9,Oceania,104,200,200,475.085258964143
Fortnite World Cup,Solos, WC Week 9,Oceania,105,200,200,471.853386454183
Fortnite World Cup,Solos, WC Week 9,Oceania,106,200,200,468.621513944223
Fortnite World Cup,Solos, WC Week 9,Oceania,107,200,200,465.389641434263
Fortnite World Cup,Solos, WC Week 9,Oceania,108,200,200,462.157768924303
Fortnite World Cup,Solos, WC Week 9,Oceania,109,200,200,458.925896414343
Fortnite World Cup,Solos, WC Week 9,Oceania,110,200,200,455.694023904383
Fortnite World Cup,Solos, WC Week 9,Oceania,111,200,200,452.462151394422
Fortnite World Cup,Solos, WC Week 9,Oceania,112,200,200,449.230278884462
Fortnite World Cup,Solos, WC Week 9,Oceania,113,200,200,445.998406374502
Fortnite World Cup,Solos, WC Week 9,Oceania,114,200,200,442.766533864542
Fortnite World Cup,Solos, WC Week 9,Oceania,115,200,200,439.534661354582
Fortnite World Cup,Solos, WC Week 9,Oceania,116,200,200,436.302788844622
Fortnite World Cup,Solos, WC Week 9,Oceania,117,200,200,433.070916334661
Fortnite World Cup,Solos, WC Week 9,Oceania,118,200,200,429.839043824701
Fortnite World Cup,Solos, WC Week 9,Oceania,119,200,200,426.607171314741
Fortnite World Cup,Solos, WC Week 9,Oceania,120,200,200,423.375298804781
Fortnite World Cup,Solos, WC Week 9,Oceania,121,200,200,420.143426294821
Fortnite World Cup,Solos, WC Week 9,Oceania,122,200,200,416.911553784861
Fortnite World Cup,Solos, WC Week 9,Oceania,123,200,200,413.6796812749
Fortnite World Cup,Solos, WC Week 9,Oceania,124,200,200,410.44780876494
Fortnite World Cup,Solos, WC Week 9,Oceania,125,200,200,407.21593625498
Fortnite World Cup,Solos, WC Week 9,Oceania,126,200,200,403.98406374502
Fortnite World Cup,Solos, WC Week 9,Oceania,127,200,200,400.75219123506
Fortnite World Cup,Solos, WC Week 9,Oceania,128,200,200,397.5203187251
Fortnite World Cup,Solos, WC Week 9,Oceania,129,200,200,394.288446215139
Fortnite World Cup,Solos, WC Week 9,Oceania,130,200,200,391.056573705179
Fortnite World Cup,Solos, WC Week 9,Oceania,131,200,200,387.824701195219
Fortnite World Cup,Solos, WC Week 9,Oceania,132,200,200,384.592828685259
Fortnite World Cup,Solos, WC Week 9,Oceania,133,200,200,381.360956175299
Fortnite World Cup,Solos, WC Week 9,Oceania,134,200,200,378.129083665339
Fortnite World Cup,Solos, WC Week 9,Oceania,135,200,200,374.897211155379
Fortnite World Cup,Solos, WC Week 9,Oceania,136,200,200,371.665338645418
Fortnite World Cup,Solos, WC Week 9,Oceania,137,200,200,368.433466135458
Fortnite World Cup,Solos, WC Week 9,Oceania,138,200,200,365.201593625498
Fortnite World Cup,Solos, WC Week 9,Oceania,139,200,200,361.969721115538
Fortnite World Cup,Solos, WC Week 9,Oceania,140,200,200,358.737848605578
Fortnite World Cup,Solos, WC Week 9,Oceania,141,200,200,355.505976095618
Fortnite World Cup,Solos, WC Week 9,Oceania,142,200,200,352.274103585657
Fortnite World Cup,Solos, WC Week 9,Oceania,143,200,200,349.042231075697
Fortnite World Cup,Solos, WC Week 9,Oceania,144,200,200,345.810358565737
Fortnite World Cup,Solos, WC Week 9,Oceania,145,200,200,342.578486055777
Fortnite World Cup,Solos, WC Week 9,Oceania,146,200,200,339.346613545817
Fortnite World Cup,Solos, WC Week 9,Oceania,147,200,200,336.114741035857
Fortnite World Cup,Solos, WC Week 9,Oceania,148,200,200,332.882868525896
Fortnite World Cup,Solos, WC Week 9,Oceania,149,200,200,329.650996015936
Fortnite World Cup,Solos, WC Week 9,Oceania,150,200,200,326.419123505976
Fortnite World Cup,Solos, WC Week 9,Oceania,151,200,200,323.187250996016
Fortnite World Cup,Solos, WC Week 9,Oceania,152,200,200,319.955378486056
Fortnite World Cup,Solos, WC Week 9,Oceania,153,200,200,316.723505976096
Fortnite World Cup,Solos, WC Week 9,Oceania,154,200,200,313.491633466135
Fortnite World Cup,Solos, WC Week 9,Oceania,155,200,200,310.259760956175
Fortnite World Cup,Solos, WC Week 9,Oceania,156,200,200,307.027888446215
Fortnite World Cup,Solos, WC Week 9,Oceania,157,200,200,303.796015936255
Fortnite World Cup,Solos, WC Week 9,Oceania,158,200,200,300.564143426295
Fortnite World Cup,Solos, WC Week 9,Oceania,159,200,200,297.332270916335
Fortnite World Cup,Solos, WC Week 9,Oceania,160,200,200,294.100398406375
Fortnite World Cup,Solos, WC Week 9,Oceania,161,200,200,290.868525896414
Fortnite World Cup,Solos, WC Week 9,Oceania,162,200,200,287.636653386454
Fortnite World Cup,Solos, WC Week 9,Oceania,163,200,200,284.404780876494
Fortnite World Cup,Solos, WC Week 9,Oceania,164,200,200,281.172908366534
Fortnite World Cup,Solos, WC Week 9,Oceania,165,200,200,277.941035856574
Fortnite World Cup,Solos, WC Week 9,Oceania,166,200,200,274.709163346614
Fortnite World Cup,Solos, WC Week 9,Oceania,167,200,200,271.477290836653
Fortnite World Cup,Solos, WC Week 9,Oceania,168,200,200,268.245418326693
Fortnite World Cup,Solos, WC Week 9,Oceania,169,200,200,265.013545816733
Fortnite World Cup,Solos, WC Week 9,Oceania,170,200,200,261.781673306773
Fortnite World Cup,Solos, WC Week 9,Oceania,171,200,200,258.549800796813
Fortnite World Cup,Solos, WC Week 9,Oceania,172,200,200,255.317928286853
Fortnite World Cup,Solos, WC Week 9,Oceania,173,200,200,252.086055776892
Fortnite World Cup,Solos, WC Week 9,Oceania,174,200,200,248.854183266932
Fortnite World Cup,Solos, WC Week 9,Oceania,175,200,200,245.622310756972
Fortnite World Cup,Solos, WC Week 9,Oceania,176,200,200,242.390438247012
Fortnite World Cup,Solos, WC Week 9,Oceania,177,200,200,239.158565737052
Fortnite World Cup,Solos, WC Week 9,Oceania,178,200,200,235.926693227092
Fortnite World Cup,Solos, WC Week 9,Oceania,179,200,200,232.694820717131
Fortnite World Cup,Solos, WC Week 9,Oceania,180,200,200,229.462948207171
Fortnite World Cup,Solos, WC Week 9,Oceania,181,200,200,226.231075697211
Fortnite World Cup,Solos, WC Week 9,Oceania,182,200,200,222.999203187251
Fortnite World Cup,Solos, WC Week 9,Oceania,183,200,200,219.767330677291
Fortnite World Cup,Solos, WC Week 9,Oceania,184,200,200,216.535458167331
Fortnite World Cup,Solos, WC Week 9,Oceania,185,200,200,213.303585657371
Fortnite World Cup,Solos, WC Week 9,Oceania,186,200,200,210.07171314741
Fortnite World Cup,Solos, WC Week 9,Oceania,187,200,200,206.83984063745
Fortnite World Cup,Solos, WC Week 9,Oceania,188,200,200,203.60796812749
Fortnite World Cup,Solos, WC Week 9,Oceania,189,200,200,200.37609561753
Fortnite World Cup,Solos, WC Week 9,Oceania,190,200,200,197.14422310757
Fortnite World Cup,Solos, WC Week 9,Oceania,191,200,200,193.91235059761
Fortnite World Cup,Solos, WC Week 9,Oceania,192,200,200,190.680478087649
Fortnite World Cup,Solos, WC Week 9,Oceania,193,200,200,187.448605577689
Fortnite World Cup,Solos, WC Week 9,Oceania,194,200,200,184.216733067729
Fortnite World Cup,Solos, WC Week 9,Oceania,195,200,200,180.984860557769
Fortnite World Cup,Solos, WC Week 9,Oceania,196,200,200,177.752988047809
Fortnite World Cup,Solos, WC Week 9,Oceania,197,200,200,174.521115537849
Fortnite World Cup,Solos, WC Week 9,Oceania,198,200,200,171.289243027888
Fortnite World Cup,Solos, WC Week 9,Oceania,199,200,200,168.057370517928
Fortnite World Cup,Solos, WC Week 9,Oceania,200,200,200,164.825498007968
Fortnite World Cup,Solos, WC Week 9,Oceania,201,200,200,161.593625498008
Fortnite World Cup,Solos, WC Week 9,Oceania,202,200,200,158.361752988048
Fortnite World Cup,Solos, WC Week 9,Oceania,203,200,200,155.129880478088
Fortnite World Cup,Solos, WC Week 9,Oceania,204,200,200,151.898007968128
Fortnite World Cup,Solos, WC Week 9,Oceania,205,200,200,148.666135458167
Fortnite World Cup,Solos, WC Week 9,Oceania,206,200,200,145.434262948207
Fortnite World Cup,Solos, WC Week 9,Oceania,207,200,200,142.202390438247
Fortnite World Cup,Solos, WC Week 9,Oceania,208,200,200,138.970517928287
Fortnite World Cup,Solos, WC Week 9,Oceania,209,200,200,135.738645418327
Fortnite World Cup,Solos, WC Week 9,Oceania,210,200,200,132.506772908367
Fortnite World Cup,Solos, WC Week 9,Oceania,211,200,200,129.274900398406
Fortnite World Cup,Solos, WC Week 9,Oceania,212,200,200,126.043027888446
Fortnite World Cup,Solos, WC Week 9,Oceania,213,200,200,122.811155378486
Fortnite World Cup,Solos, WC Week 9,Oceania,214,200,200,119.579282868526
Fortnite World Cup,Solos, WC Week 9,Oceania,215,200,200,116.347410358566
Fortnite World Cup,Solos, WC Week 9,Oceania,216,200,200,113.115537848606
Fortnite World Cup,Solos, WC Week 9,Oceania,217,200,200,109.883665338645
Fortnite World Cup,Solos, WC Week 9,Oceania,218,200,200,106.651792828685
Fortnite World Cup,Solos, WC Week 9,Oceania,219,200,200,103.419920318725
Fortnite World Cup,Solos, WC Week 9,Oceania,220,200,200,100.188047808765
Fortnite World Cup,Solos, WC Week 9,Oceania,221,200,200,96.9561752988048
Fortnite World Cup,Solos, WC Week 9,Oceania,222,200,200,93.7243027888446
Fortnite World Cup,Solos, WC Week 9,Oceania,223,200,200,90.4924302788845
Fortnite World Cup,Solos, WC Week 9,Oceania,224,200,200,87.2605577689243
Fortnite World Cup,Solos, WC Week 9,Oceania,225,200,200,84.0286852589641
Fortnite World Cup,Solos, WC Week 9,Oceania,226,200,200,80.796812749004
Fortnite World Cup,Solos, WC Week 9,Oceania,227,200,200,77.5649402390438
Fortnite World Cup,Solos, WC Week 9,Oceania,228,200,200,74.3330677290837
Fortnite World Cup,Solos, WC Week 9,Oceania,229,200,200,71.1011952191235
Fortnite World Cup,Solos, WC Week 9,Oceania,230,200,200,67.8693227091634
Fortnite World Cup,Solos, WC Week 9,Oceania,231,200,200,64.6374501992032
Fortnite World Cup,Solos, WC Week 9,Oceania,232,200,200,61.405577689243
Fortnite World Cup,Solos, WC Week 9,Oceania,233,200,200,58.1737051792829
Fortnite World Cup,Solos, WC Week 9,Oceania,234,200,200,54.9418326693227
Fortnite World Cup,Solos, WC Week 9,Oceania,235,200,200,51.7099601593626
Fortnite World Cup,Solos, WC Week 9,Oceania,236,200,200,48.4780876494024
Fortnite World Cup,Solos, WC Week 9,Oceania,237,200,200,45.2462151394422
Fortnite World Cup,Solos, WC Week 9,Oceania,238,200,200,42.0143426294821
Fortnite World Cup,Solos, WC Week 9,Oceania,239,200,200,38.7824701195219
Fortnite World Cup,Solos, WC Week 9,Oceania,240,200,200,35.5505976095618
Fortnite World Cup,Solos, WC Week 9,Oceania,241,200,200,32.3187250996016
Fortnite World Cup,Solos, WC Week 9,Oceania,242,200,200,29.0868525896414
Fortnite World Cup,Solos, WC Week 9,Oceania,243,200,200,25.8549800796813
Fortnite World Cup,Solos, WC Week 9,Oceania,244,200,200,22.6231075697211
Fortnite World Cup,Solos, WC Week 9,Oceania,245,200,200,19.391235059761
Fortnite World Cup,Solos, WC Week 9,Oceania,246,200,200,16.1593625498008
Fortnite World Cup,Solos, WC Week 9,Oceania,247,200,200,12.9274900398406
Fortnite World Cup,Solos, WC Week 9,Oceania,248,200,200,9.69561752988048
Fortnite World Cup,Solos, WC Week 9,Oceania,249,200,200,6.46374501992032
Fortnite World Cup,Solos, WC Week 9,Oceania,250,200,200,3.23187250996016
Fortnite World Cup,Solos, WC Week 9,NA West,1,8000,8000,798.403193612774
Fortnite World Cup,Solos, WC Week 9,NA West,2,7000,7000,796.806387225549
Fortnite World Cup,Solos, WC Week 9,NA West,3,6000,6000,795.209580838323
Fortnite World Cup,Solos, WC Week 9,NA West,4,5000,5000,793.612774451098
Fortnite World Cup,Solos, WC Week 9,NA West,5,4000,4000,792.015968063872
Fortnite World Cup,Solos, WC Week 9,NA West,6,3400,3400,790.419161676647
Fortnite World Cup,Solos, WC Week 9,NA West,7,3000,3000,788.822355289421
Fortnite World Cup,Solos, WC Week 9,NA West,8,2500,2500,787.225548902196
Fortnite World Cup,Solos, WC Week 9,NA West,9,2000,2000,785.62874251497
Fortnite World Cup,Solos, WC Week 9,NA West,10,1600,1600,784.031936127745
Fortnite World Cup,Solos, WC Week 9,NA West,11,1400,1400,782.435129740519
Fortnite World Cup,Solos, WC Week 9,NA West,12,1400,1400,780.838323353293
Fortnite World Cup,Solos, WC Week 9,NA West,13,1400,1400,779.241516966068
Fortnite World Cup,Solos, WC Week 9,NA West,14,1400,1400,777.644710578842
Fortnite World Cup,Solos, WC Week 9,NA West,15,1400,1400,776.047904191617
Fortnite World Cup,Solos, WC Week 9,NA West,16,1400,1400,774.451097804391
Fortnite World Cup,Solos, WC Week 9,NA West,17,1400,1400,772.854291417166
Fortnite World Cup,Solos, WC Week 9,NA West,18,1400,1400,771.25748502994
Fortnite World Cup,Solos, WC Week 9,NA West,19,1400,1400,769.660678642715
Fortnite World Cup,Solos, WC Week 9,NA West,20,1400,1400,768.063872255489
Fortnite World Cup,Solos, WC Week 9,NA West,21,1000,1000,766.467065868263
Fortnite World Cup,Solos, WC Week 9,NA West,22,1000,1000,764.870259481038
Fortnite World Cup,Solos, WC Week 9,NA West,23,1000,1000,763.273453093812
Fortnite World Cup,Solos, WC Week 9,NA West,24,1000,1000,761.676646706587
Fortnite World Cup,Solos, WC Week 9,NA West,25,1000,1000,760.079840319361
Fortnite World Cup,Solos, WC Week 9,NA West,26,1000,1000,758.483033932136
Fortnite World Cup,Solos, WC Week 9,NA West,27,1000,1000,756.88622754491
Fortnite World Cup,Solos, WC Week 9,NA West,28,1000,1000,755.289421157685
Fortnite World Cup,Solos, WC Week 9,NA West,29,1000,1000,753.692614770459
Fortnite World Cup,Solos, WC Week 9,NA West,30,1000,1000,752.095808383234
Fortnite World Cup,Solos, WC Week 9,NA West,31,900,900,750.499001996008
Fortnite World Cup,Solos, WC Week 9,NA West,32,900,900,748.902195608782
Fortnite World Cup,Solos, WC Week 9,NA West,33,900,900,747.305389221557
Fortnite World Cup,Solos, WC Week 9,NA West,34,900,900,745.708582834331
Fortnite World Cup,Solos, WC Week 9,NA West,35,900,900,744.111776447106
Fortnite World Cup,Solos, WC Week 9,NA West,36,900,900,742.51497005988
Fortnite World Cup,Solos, WC Week 9,NA West,37,900,900,740.918163672655
Fortnite World Cup,Solos, WC Week 9,NA West,38,900,900,739.321357285429
Fortnite World Cup,Solos, WC Week 9,NA West,39,900,900,737.724550898204
Fortnite World Cup,Solos, WC Week 9,NA West,40,900,900,736.127744510978
Fortnite World Cup,Solos, WC Week 9,NA West,41,700,700,734.530938123753
Fortnite World Cup,Solos, WC Week 9,NA West,42,700,700,732.934131736527
Fortnite World Cup,Solos, WC Week 9,NA West,43,700,700,731.337325349301
Fortnite World Cup,Solos, WC Week 9,NA West,44,700,700,729.740518962076
Fortnite World Cup,Solos, WC Week 9,NA West,45,700,700,728.14371257485
Fortnite World Cup,Solos, WC Week 9,NA West,46,700,700,726.546906187625
Fortnite World Cup,Solos, WC Week 9,NA West,47,700,700,724.950099800399
Fortnite World Cup,Solos, WC Week 9,NA West,48,700,700,723.353293413174
Fortnite World Cup,Solos, WC Week 9,NA West,49,700,700,721.756487025948
Fortnite World Cup,Solos, WC Week 9,NA West,50,700,700,720.159680638723
Fortnite World Cup,Solos, WC Week 9,NA West,51,500,500,718.562874251497
Fortnite World Cup,Solos, WC Week 9,NA West,52,500,500,716.966067864272
Fortnite World Cup,Solos, WC Week 9,NA West,53,500,500,715.369261477046
Fortnite World Cup,Solos, WC Week 9,NA West,54,500,500,713.77245508982
Fortnite World Cup,Solos, WC Week 9,NA West,55,500,500,712.175648702595
Fortnite World Cup,Solos, WC Week 9,NA West,56,500,500,710.578842315369
Fortnite World Cup,Solos, WC Week 9,NA West,57,500,500,708.982035928144
Fortnite World Cup,Solos, WC Week 9,NA West,58,500,500,707.385229540918
Fortnite World Cup,Solos, WC Week 9,NA West,59,500,500,705.788423153693
Fortnite World Cup,Solos, WC Week 9,NA West,60,500,500,704.191616766467
Fortnite World Cup,Solos, WC Week 9,NA West,61,500,500,702.594810379241
Fortnite World Cup,Solos, WC Week 9,NA West,62,500,500,700.998003992016
Fortnite World Cup,Solos, WC Week 9,NA West,63,500,500,699.40119760479
Fortnite World Cup,Solos, WC Week 9,NA West,64,500,500,697.804391217565
Fortnite World Cup,Solos, WC Week 9,NA West,65,500,500,696.207584830339
Fortnite World Cup,Solos, WC Week 9,NA West,66,500,500,694.610778443114
Fortnite World Cup,Solos, WC Week 9,NA West,67,500,500,693.013972055888
Fortnite World Cup,Solos, WC Week 9,NA West,68,500,500,691.417165668663
Fortnite World Cup,Solos, WC Week 9,NA West,69,500,500,689.820359281437
Fortnite World Cup,Solos, WC Week 9,NA West,70,500,500,688.223552894212
Fortnite World Cup,Solos, WC Week 9,NA West,71,500,500,686.626746506986
Fortnite World Cup,Solos, WC Week 9,NA West,72,500,500,685.02994011976
Fortnite World Cup,Solos, WC Week 9,NA West,73,500,500,683.433133732535
Fortnite World Cup,Solos, WC Week 9,NA West,74,500,500,681.836327345309
Fortnite World Cup,Solos, WC Week 9,NA West,75,500,500,680.239520958084
Fortnite World Cup,Solos, WC Week 9,NA West,76,400,400,678.642714570858
Fortnite World Cup,Solos, WC Week 9,NA West,77,400,400,677.045908183633
Fortnite World Cup,Solos, WC Week 9,NA West,78,400,400,675.449101796407
Fortnite World Cup,Solos, WC Week 9,NA West,79,400,400,673.852295409182
Fortnite World Cup,Solos, WC Week 9,NA West,80,400,400,672.255489021956
Fortnite World Cup,Solos, WC Week 9,NA West,81,400,400,670.658682634731
Fortnite World Cup,Solos, WC Week 9,NA West,82,400,400,669.061876247505
Fortnite World Cup,Solos, WC Week 9,NA West,83,400,400,667.465069860279
Fortnite World Cup,Solos, WC Week 9,NA West,84,400,400,665.868263473054
Fortnite World Cup,Solos, WC Week 9,NA West,85,400,400,664.271457085828
Fortnite World Cup,Solos, WC Week 9,NA West,86,400,400,662.674650698603
Fortnite World Cup,Solos, WC Week 9,NA West,87,400,400,661.077844311377
Fortnite World Cup,Solos, WC Week 9,NA West,88,400,400,659.481037924152
Fortnite World Cup,Solos, WC Week 9,NA West,89,400,400,657.884231536926
Fortnite World Cup,Solos, WC Week 9,NA West,90,400,400,656.287425149701
Fortnite World Cup,Solos, WC Week 9,NA West,91,400,400,654.690618762475
Fortnite World Cup,Solos, WC Week 9,NA West,92,400,400,653.09381237525
Fortnite World Cup,Solos, WC Week 9,NA West,93,400,400,651.497005988024
Fortnite World Cup,Solos, WC Week 9,NA West,94,400,400,649.900199600798
Fortnite World Cup,Solos, WC Week 9,NA West,95,400,400,648.303393213573
Fortnite World Cup,Solos, WC Week 9,NA West,96,400,400,646.706586826347
Fortnite World Cup,Solos, WC Week 9,NA West,97,400,400,645.109780439122
Fortnite World Cup,Solos, WC Week 9,NA West,98,400,400,643.512974051896
Fortnite World Cup,Solos, WC Week 9,NA West,99,400,400,641.916167664671
Fortnite World Cup,Solos, WC Week 9,NA West,100,400,400,640.319361277445
Fortnite World Cup,Solos, WC Week 9,NA West,101,300,300,638.72255489022
Fortnite World Cup,Solos, WC Week 9,NA West,102,300,300,637.125748502994
Fortnite World Cup,Solos, WC Week 9,NA West,103,300,300,635.528942115768
Fortnite World Cup,Solos, WC Week 9,NA West,104,300,300,633.932135728543
Fortnite World Cup,Solos, WC Week 9,NA West,105,300,300,632.335329341317
Fortnite World Cup,Solos, WC Week 9,NA West,106,300,300,630.738522954092
Fortnite World Cup,Solos, WC Week 9,NA West,107,300,300,629.141716566866
